Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
735,18081,IN,Johnson County,2.7,69880,0,158167,11214992.162162162,39.542577094594606,-86.10751882027027,0.014103175259777145,0,0.8247915664412598
736,18083,IN,Knox County,3.1,48606,0,36594,31081593.69767442,38.702353030232565,-87.44734858837212,0.0011773527559733215,0,0.7460273650145517
737,18085,IN,Kosciusko County,2.8,57367,0,79456,23730567.310344826,41.267424925862066,-85.8186303672414,0.0033482553940192943,0,0.7810432736598899
738,18087,IN,LaGrange County,2.8,67498,0,39614,40968218.91666666,41.63681967500001,-85.43190671666667,0.0009669446475224791,0,0.8170292151100997
739,18089,IN,Lake County,4.9,55280,1,485493,3569391.05801105,41.5501938850829,-87.406916110221,0.136015637432153,0,0.7730282797728474
740,18091,IN,LaPorte County,4.3,52095,0,109888,18448322.416666668,41.63868550595238,-86.78960919999999,0.0059565307629665274,0,0.7604016198823538
741,18093,IN,Lawrence County,3.6,53187,0,45370,29829926.84615385,38.84447957948718,-86.48873355384617,0.0015209557916113301,0,0.7647843133507302
742,18095,IN,Madison County,3.7,49522,0,129569,10738142.844036696,40.13512293669724,-85.71113708073393,0.012066239188832793,0,0.749855610870636
743,18097,IN,Marion County,3.3,48409,1,964582,1624386.2816455697,39.79595173639237,-86.13760781265819,0.593813190187028,0,0.7451990112330404
744,18099,IN,Marshall County,3.1,55766,0,46258,30236681.63157895,41.34471078421053,-86.2805688,0.001529863645873379,0,0.774913079345825
745,18101,IN,Martin County,2.6,55444,0,10255,86961571.4,38.69624037000001,-86.84681158000002,0.00011792565192767434,0,0.7736655456991941
746,18103,IN,Miami County,3.9,47624,0,35516,26895748.75,40.742416352777774,-86.0649015777778,0.0013205060892755402,0,0.741880594505056
747,18105,IN,Monroe County,3.3,48883,1,148431,10755912.05263158,39.1620055,-86.53708945684205,0.013799945487996469,0,0.7471890979354261
748,18107,IN,Montgomery County,3.1,53700,0,38338,38439829.4117647,40.039284326470586,-86.90436625294123,0.0009973509400711977,0,0.7668239550760366
749,18109,IN,Morgan County,3.1,66151,0,70489,23251655.97777778,39.50241206888889,-86.41196408888891,0.0030315690231856257,0,0.8125228418270759
750,18111,IN,Newton County,4.1,53060,0,13984,80041532.07692307,40.956890184615375,-87.39526622307693,0.0001747092994991753,0,0.7642774695163876
751,18113,IN,Noble County,3.1,61341,0,47744,30402071.457142856,41.41773493428571,-85.38880587142856,0.001570419307358832,0,0.7957361592410508
752,18115,IN,Ohio County,3.5,58022,0,5875,37183646.5,38.95098715,-84.91125128333333,0.00015799956574995947,0,0.783516365477268
753,18117,IN,Orange County,3.5,44968,0,19646,54306232.57894737,38.566509642105274,-86.50058204736841,0.0003617632648598803,0,0.7304458364063304
754,18119,IN,Owen County,4.0,49731,0,20799,62370111.9375,39.31281121875,-86.80470403750002,0.00033347703497537914,0,0.7507236780374847
755,18121,IN,Parke County,3.8,49639,0,16937,60618285.84210526,39.75346791578949,-87.2271817263158,0.0002794041396042845,0,0.7503418103841024
756,18123,IN,Perry County,3.3,52332,0,19169,58156978.17647058,38.00202924705883,-86.70940565882353,0.0003296079095071601,0,0.7613575410352582
757,18125,IN,Pike County,3.3,54265,0,12389,66591236.0,38.426180507692315,-87.24070029230771,0.00018604550304487515,0,0.7690560630241688
758,18127,IN,Porter County,3.7,69298,0,170389,12590440.930232558,41.52857868139535,-87.10235383139536,0.013533203558491478,0,0.8229192397913465
759,18129,IN,Posey County,2.7,68162,0,25427,44199491.708333336,38.02100795416667,-87.83635666250002,0.0005752781088024597,0,0.8192194939308808
760,18131,IN,Pulaski County,3.1,49730,0,12353,86395852.92307693,41.04861695384614,-86.68545709230769,0.00014298139994055697,0,0.7507195289566531
761,18133,IN,Putnam County,3.5,54718,0,37576,46095774.14814815,39.65272864444445,-86.84208050370371,0.0008151723383413353,0,0.7708348710507116
762,18135,IN,Randolph County,3.7,46441,0,24665,39055221.1,40.16556554333333,-84.99947479666666,0.0006315416813758609,0,0.7368267731146994
763,18137,IN,Ripley County,3.3,57436,0,28324,52556217.90909091,39.14953388181818,-85.23159431363636,0.0005389276688249034,0,0.7813047533198207
764,18139,IN,Rush County,2.7,53271,0,16581,62178558.23529412,39.626669299999996,-85.47663178235294,0.00026666748909253747,0,0.7651191334936573
765,18141,IN,St. Joseph County,3.6,54674,1,271826,5224284.885462555,41.669436121585896,-86.23791608458146,0.05203123603699355,0,0.7706625180025155
766,18143,IN,Scott County,3.6,44913,0,23873,27395891.38888889,38.69810290555555,-85.7651035222222,0.0008714080392975389,0,0.7302056986474537
767,18145,IN,Shelby County,2.9,57193,0,44729,30425683.257142857,39.54228700285713,-85.78769435714288,0.0014701066734302258,0,0.780382892096058
768,18147,IN,Spencer County,3.1,56862,0,20277,64230605.0,38.01676991874999,-87.02105314375,0.00031569062754429917,0,0.7791227016995742
769,18149,IN,Starke County,4.3,49972,0,22995,36393529.27272727,41.28468537727272,-86.64378807272728,0.0006318430902284623,0,0.7517221541014119
770,18151,IN,Steuben County,2.7,58295,0,34594,25797585.25806452,41.645330148387096,-85.01089240645163,0.0013409782215638053,0,0.7845411476660895
771,18153,IN,Sullivan County,4.3,47554,0,20669,57902915.1,39.107042365,-87.399502615,0.00035695957559829316,0,0.7415833203359028
772,18155,IN,Switzerland County,3.3,47713,0,10751,71438716.75,38.827231175,-85.0385266875,0.000150492624855275,0,0.7422582351912654
773,18157,IN,Tippecanoe County,2.9,52269,0,195732,12691021.0,40.41982412352938,-86.88214252254902,0.015422872596302536,0,0.7611036908197039
774,18159,IN,Tipton County,2.7,60896,0,15148,39693976.35294118,40.30901101764706,-86.05543276470587,0.0003816196156643699,0,0.7941280045965968
775,18161,IN,Union County,3.3,50300,0,7054,59652652.57142858,39.61995111428571,-84.91558657142856,0.00011825123772247147,0,0.7530767654494546
776,18163,IN,Vanderburgh County,3.1,50500,0,181451,3806462.0251572332,37.989484808176094,-87.55175451823898,0.04766920011306426,0,0.7539003064075891
777,18165,IN,Vermillion County,5.2,49287,0,15498,35016408.0,39.75785266842104,-87.44218228947369,0.000442592512630079,0,0.7488771523090756
778,18167,IN,Vigo County,4.3,48335,0,107038,11116947.819148935,39.46349169361702,-87.39012526170212,0.009628362185493676,0,0.7448873944624124
779,18169,IN,Wabash County,3.1,51487,0,30996,32369885.393939395,40.85000234545455,-85.80635466060606,0.0009575566803150737,0,0.757937324344199
780,18171,IN,Warren County,3.0,60596,0,8265,104946729.33333331,40.32448854444445,-87.33120832222221,7.875424086584527e-05,0,0.79303857401859
781,18173,IN,Warrick County,2.9,75534,0,62998,23178249.162790693,38.03003175581395,-87.33924524418606,0.0027179792381011297,0,0.8421744248101467
782,18175,IN,Washington County,3.3,44534,0,28036,60479202.90909091,38.58876453181819,-86.10385902272729,0.0004635643105637852,0,0.7285472680437748
783,18177,IN,Wayne County,3.6,45130,0,65884,20009788.423076924,39.847373778846155,-84.97219393076924,0.0032925885375188267,0,0.7311523673205986
784,18179,IN,Wells County,2.7,60010,0,28296,36666972.07692308,40.758983165384606,-85.1948737153846,0.0007717026631115942,0,0.7908982797949915
785,18181,IN,White County,2.7,58380,0,24102,50318071.26923077,40.753148115384604,-86.81886163846153,0.00047899292226525074,0,0.7848594998807596
786,18183,IN,Whitley County,2.9,67758,0,33964,31040017.25,41.15851706071429,-85.48874208214288,0.0010942004228428708,0,0.8178892982592818
787,19001,IA,Adair County,2.4,54282,0,7152,163822688.77777782,41.33667867777777,-94.48598654444444,4.365695651413428e-05,0,0.769122991126963
788,19003,IA,Adams County,1.7,51577,0,3602,274175194.75,41.010681725,-94.725007525,1.3137585270193375e-05,0,0.7583031894952894
789,19005,IA,Allamakee County,3.5,53359,0,13687,110347611.73333332,43.2746477,-91.41188044,0.00012403530792380068,0,0.7654695438629164
790,19007,IA,Appanoose County,3.6,44298,0,12426,91998791.07142857,40.73488029999999,-92.85469373571428,0.00013506699224289108,0,0.7275113526029737
791,19009,IA,Audubon County,2.5,51210,0,5496,127473839.44444443,41.672467066666655,-94.90746367777778,4.311472866866353e-05,0,0.7568089066701724
792,19011,IA,Benton County,3.0,62799,0,25645,88338919.90476191,42.05830038571429,-92.05970363809523,0.00029030239477285713,0,0.800939602706974
793,19013,IA,Black Hawk County,3.2,52320,1,131228,14508606.0990099,42.49455431188119,-92.36365515148512,0.009044838567156035,0,0.7613092028811275
794,19015,IA,Boone County,2.4,63099,0,26234,77913874.68421052,42.03014635789473,-93.9032952263158,0.0003367051132590688,0,0.801997826806483
795,19017,IA,Bremer County,2.3,74646,0,25062,56394273.6,42.753307975,-92.356207265,0.0004444068236034518,0,0.839540184317553
796,19019,IA,Buchanan County,2.8,59724,0,21175,77838672.4736842,42.48507753684209,-91.8880706105263,0.00027203701357007175,0,0.7898478032990572
797,19021,IA,Buena Vista County,2.1,52683,0,19620,99265936.33333331,42.692967873333345,-95.16237332666668,0.0001976508833213075,0,0.7627684552369822
798,19023,IA,Butler County,3.2,57971,0,14439,107324005.57142857,42.715702864285724,-92.77936,0.00013453653656627873,0,0.7833245319046329
799,19025,IA,Calhoun County,2.6,54865,0,9668,134172238.45454544,42.40463728181818,-94.63085925454544,7.205663489973973e-05,0,0.7714100264308504
800,19027,IA,Carroll County,1.9,60531,0,20165,64123264.86956522,42.02372242173914,-94.86612706086956,0.00031447244679474985,0,0.7928019694611392
801,19029,IA,Cass County,2.8,50356,0,12836,97430053.2,41.35627796000001,-94.96777084666664,0.00013174579689134358,0,0.7533075432839764
802,19031,IA,Cedar County,2.5,67597,0,18627,75036539.1,41.75770684,-91.13708433500004,0.0002482390609083942,0,0.8173570792620369
803,19033,IA,Cerro Gordo County,2.7,51939,0,42450,35044803.11904762,43.13264468333334,-93.23875872142858,0.001211306562510762,0,0.7597709752646968
804,19035,IA,Cherokee County,2.5,56312,0,11235,106727174.57142857,42.75062895000001,-95.59053735714286,0.0001052684102724075,0,0.7770172918732451
805,19037,IA,Chickasaw County,2.9,64190,0,11933,93309911.42857143,43.035300564285706,-92.34811111428567,0.00012788566420550822,0,0.8058104868438759
806,19039,IA,Clarke County,2.9,52541,0,9395,139589516.125,41.03717472500001,-93.7795804125,6.730448145967451e-05,0,0.7621983512861867
807,19041,IA,Clay County,2.8,56338,0,16016,81618859.22222222,43.12082330555555,-95.16211173333332,0.00019622915772926354,0,0.7771171419190521
808,19043,IA,Clayton County,3.7,53968,0,17549,106121246.05263156,42.86614968421053,-91.31902518421052,0.00016536745140833018,0,0.7678845929126877
809,19045,IA,Clinton County,3.7,51317,0,46429,37496477.0625,41.856077691666655,-90.35204623333334,0.0012382229915256055,0,0.7572452168853954
810,19047,IA,Crawford County,3.6,54828,0,16820,108808404.94117647,42.03212173529412,-95.37473758235295,0.00015458364644802168,0,0.7712653555060218
811,19049,IA,Dallas County,2.0,87267,0,93453,35440812.02325582,41.666946665116285,-93.96029559069768,0.0026368752481934475,0,0.8737580253447028
812,19051,IA,Davis County,2.9,54830,0,9000,162582732.0,40.7582731375,-92.402487125,5.535643231779375e-05,0,0.771273176901589
813,19053,IA,Decatur County,2.2,41101,0,7870,172195914.25,40.71366415,-93.80076275,4.570375571498207e-05,0,0.7132372829777313
814,19055,IA,Delaware County,2.4,61342,0,17011,83132315.11111109,42.48018992777778,-91.37744716666668,0.00020462560169608925,0,0.7957397622334731
815,19057,IA,Des Moines County,4.0,51805,0,38967,25063134.11627907,40.831149462790705,-91.13952839302326,0.0015547536800152243,0,0.7592283634773882
816,19059,IA,Dickinson County,2.9,55603,0,17258,65717627.0,43.38678942,-95.13541990666666,0.00026260838663574995,0,0.7742821744557215
817,19061,IA,Dubuque County,2.6,60367,0,97311,19693601.1625,42.49614891250001,-90.75649972374997,0.0049412496575434285,0,0.7922041117105071
818,19063,IA,Emmet County,2.6,51497,0,9208,93211680.9090909,43.39434691818181,-94.76039853636364,9.878590226240568e-05,0,0.7579779944693131
819,19065,IA,Fayette County,3.6,50893,0,19650,86038225.54545455,42.83590848181818,-91.84430049090908,0.00022838685799742324,0,0.7555131678014602
820,19067,IA,Floyd County,3.6,53811,0,15642,76272416.47058824,43.07517070000001,-92.75491068823533,0.00020508069265160603,0,0.7672636579897261
821,19069,IA,Franklin County,2.3,59367,0,10070,137027374.81818178,42.752195527272725,-93.2314548909091,7.348896534989182e-05,0,0.7885311162765198
822,19071,IA,Fremont County,2.8,54658,0,6960,165475883.125,40.7437694625,-95.63458235,4.2060509776777784e-05,0,0.7705998212098144
823,19073,IA,Greene County,2.4,51861,0,8888,163909340.77777782,42.03591386666667,-94.35955342222223,5.422509759251622e-05,0,0.7594552278538707
824,19075,IA,Grundy County,2.8,65060,0,12232,108316482.08333331,42.380060025,-92.76885264166664,0.0001129283352333148,0,0.8088107017229077
825,19077,IA,Guthrie County,3.0,60306,0,10689,152969883.6,41.66153237,-94.44098757999998,6.987649953340228e-05,0,0.7919814134012627
826,19079,IA,Hamilton County,2.9,56738,0,14773,87869203.58823529,42.401538117647064,-93.77404267647059,0.00016812488786432952,0,0.7786492740735
827,19081,IA,Hancock County,2.4,60859,0,10630,113761158.07692309,43.09009123846154,-93.7116248153846,9.34413835064179e-05,0,0.793993871330916
828,19083,IA,Hardin County,3.2,55303,0,16846,73725395.9,42.426383755,-93.21137675,0.00022849656884650244,0,0.7731177281575643
829,19085,IA,Harrison County,2.4,60044,0,14049,128914882.57142857,41.67655792857143,-95.81851608571428,0.00010897888373916639,0,0.7910229042488144
830,19087,IA,Henry County,2.7,55856,0,19954,70306037.375,40.97625566875001,-91.5347837375,0.00028381630859905933,0,0.7752608949358828
831,19089,IA,Howard County,2.8,53500,0,9158,122570634.0,43.35758159999999,-92.23885155,7.471610206405557e-05,0,0.7660302395836837
832,19091,IA,Humboldt County,2.7,60166,0,9558,102272444.36363636,42.747627527272726,-94.21510202727274,9.345625852077913e-05,0,0.7914696367480387
833,19093,IA,Ida County,2.0,60312,0,6860,159657122.7142857,42.379982985714285,-95.50935158571428,4.296707771864528e-05,0,0.7920033255365522
834,19095,IA,Iowa County,2.2,64188,0,16184,108494000.78571428,41.706880192857135,-92.05498830714286,0.00014916953824907703,0,0.8058035485215
835,19097,IA,Jackson County,3.2,54663,0,19439,74878749.54545455,42.13838158181818,-90.57497530909092,0.0002596063651971072,0,0.7706194153213
836,19099,IA,Jasper County,2.9,60378,0,37185,54050674.77142857,41.68374542,-93.06541653428572,0.0006879655093530148,0,0.792244251860892
837,19101,IA,Jefferson County,2.4,46715,0,18295,86767684.6923077,41.01604932307692,-91.9608434076923,0.0002108503881932201,0,0.7380029525713121
838,19103,IA,Johnson County,2.0,64387,1,151140,22088056.0,41.67307747499999,-91.560963325,0.0068426121339062165,0,0.8064929609164231
839,19105,IA,Jones County,3.2,55405,0,20681,82825108.27777778,42.12881401666667,-91.18710449444444,0.0002496948139281669,0,0.7735141155727978
840,19107,IA,Keokuk County,3.3,52122,0,10246,115389788.69230771,41.33954883846154,-92.19533526153849,8.879468552734281e-05,0,0.7605106541136208
841,19109,IA,Kossuth County,2.2,55486,0,14813,139964545.11111107,43.175075838888894,-94.22231602777778,0.0001058339452197746,0,0.7738285442905086
842,19111,IA,Lee County,3.9,48241,0,33657,39422861.5,40.552272155882356,-91.39944573529415,0.0008537432017713885,0,0.7444911949409883
843,19113,IA,Linn County,2.9,64878,1,226706,13552984.620437955,42.00955870583943,-91.64636964671531,0.01672738561645871,0,0.8081860118056221
844,19115,IA,Louisa County,3.1,49585,0,11035,86715257.5,41.21425295833333,-91.24881155,0.0001272555755254489,0,0.7501174886678845
845,19117,IA,Lucas County,2.1,49956,0,8600,111525764.4,41.02334031,-93.31716974,7.711222645518132e-05,0,0.7516559472416322
846,19119,IA,Lyon County,1.6,69048,0,11755,117077467.07692309,43.392203792307704,-96.2267647153846,0.00010040360706024366,0,0.8221101668558024
847,19121,IA,Madison County,3.6,74794,0,16338,121083266.91666669,41.335572933333346,-94.003336925,0.00013493193911958394,0,0.839981681378164
848,19123,IA,Mahaska County,2.5,56492,0,22095,70406088.33333333,41.312225157142855,-92.64343964761903,0.00031382229183636183,0,0.7777079065404023
849,19125,IA,Marion County,2.1,63491,0,33253,51290149.39285714,41.34984430357143,-93.05557128214286,0.0006483311199836539,0,0.8033741802722001
850,19127,IA,Marshall County,4.5,59552,0,39369,36165270.0,42.02952327317072,-92.93487712926829,0.0010885858172771834,0,0.7892141863167942
851,19129,IA,Mills County,2.3,64271,0,15109,87150024.84615384,41.041138461538466,-95.67013165384616,0.00017336770731473636,0,0.8060913188427027
852,19131,IA,Mitchell County,1.7,59558,0,10586,101254086.66666669,43.33515235833334,-92.79724334166666,0.00010454886660377096,0,0.7892363115817026
853,19133,IA,Monona County,3.0,50530,0,8615,149803156.16666666,42.058916733333334,-95.97195545833334,5.7508801686495847e-05,0,0.7540236778200968
854,19135,IA,Monroe County,3.1,56541,0,7707,140414653.625,41.0349627875,-92.83692099999999,5.488743376159861e-05,0,0.7778956427360582
855,19137,IA,Montgomery County,2.7,49966,0,9917,91533810.16666669,41.01410873333333,-95.18066966666667,0.00010834248002943303,0,0.751697327532505
856,19139,IA,Muscatine County,2.9,58465,0,42664,33322858.61764706,41.465898538235294,-91.07120252647059,0.001280322330371923,0,0.7851775106015515
857,19141,IA,O'Brien County,2.2,53147,0,13753,92759635.3125,43.12385557499999,-95.6605126375,0.0001482649209827875,0,0.7646247582053067
858,19143,IA,Osceola County,1.9,60627,0,5958,129074232.5,43.3785443375,-95.668353525,4.61594842332299e-05,0,0.7931513451442082
859,19145,IA,Page County,2.6,54313,0,15107,72920923.36842105,40.75048696315789,-95.1875632894737,0.00020716962021550867,0,0.7692450024062086
860,19147,IA,Palo Alto County,2.2,55322,0,8886,132762878.1818182,43.10625262727273,-94.68332255454544,6.693136004351051e-05,0,0.7731916016981588
861,19149,IA,Plymouth County,2.2,66360,0,25177,101577963.27272728,42.754850977272724,-96.2023786909091,0.00024785887793794527,0,0.8132276040677991
862,19151,IA,Pocahontas County,1.9,55865,0,6619,166116349.11111107,42.75110694444445,-94.71685757777777,3.98455662878355e-05,0,0.775295655145851
863,19153,IA,Polk County,2.8,68479,1,490161,4919987.880794702,41.614412275827796,-93.64358305794696,0.0996264649173946,0,0.8202579257951602
864,19155,IA,Pottawattamie County,2.4,56337,0,93206,26472512.22580645,41.27928117311829,-95.7913908150538,0.0035208596450902424,0,0.7771133019447586
865,19157,IA,Poweshiek County,2.7,56170,0,18504,89113499.88235295,41.70561996470588,-92.61327174117649,0.00020764530654085922,0,0.7764713951663105
866,19159,IA,Ringgold County,2.9,48754,0,4894,231156759.66666663,40.71651906666667,-94.22070215,2.1171779735350422e-05,0,0.7466485119087811
867,19161,IA,Sac County,2.4,56698,0,9721,93081261.3125,42.37064886875,-95.0873518125,0.00010443562821268468,0,0.7784964004457033
868,19163,IA,Scott County,3.3,59865,1,172943,9568108.467741936,41.56068319516128,-90.56810168870967,0.01807494141428921,0,0.790366179195085
869,19165,IA,Shelby County,2.1,58862,0,11454,102007370.26666668,41.67005444,-95.31908704666668,0.00011228600413927997,0,0.7866582831685122
870,19167,IA,Sioux County,1.9,70162,0,34855,76490848.38461539,43.083163423076925,-96.15888086153844,0.0004556754270097805,0,0.8256931534546752
871,19169,IA,Story County,1.9,57464,1,97117,23543416.85714286,42.03310850317461,-93.59097952380955,0.004125017221981337,0,0.7814107961263019
872,19171,IA,Tama County,3.1,56954,0,16854,93370557.35,42.067175275,-92.53639092,0.00018050658021481758,0,0.7794734852808163
873,19173,IA,Taylor County,1.9,47781,0,6121,153068763.66666666,40.76208875555556,-94.68640061111113,3.998856365841905e-05,0,0.7425465260147027
874,19175,IA,Union County,3.2,49887,0,12241,73149051.0,41.05802353333333,-94.31329622666668,0.00016734325097396,0,0.7513702999835952
875,19177,IA,Van Buren County,2.7,47905,0,7044,139510819.66666666,40.75318228888889,-91.93316698888891,5.0490707579743535e-05,0,0.7430716919046358
876,19179,IA,Wapello County,3.7,48226,0,34969,30228657.08108108,41.017222240540534,-92.41657680000004,0.0011568161928663947,0,0.7444279341677735
877,19181,IA,Warren County,2.5,78192,0,51466,50891469.27586207,41.383359751724136,-93.5794307103448,0.0010112893326192575,0,0.8498495187000321
878,19183,IA,Washington County,2.5,65849,0,21965,77543297.57894737,41.338080452631566,-91.70061341578945,0.00028326110296814864,0,0.8115008655717714
879,19185,IA,Wayne County,2.6,46725,0,6441,226823406.66666663,40.734745616666665,-93.27491521666668,2.839654026299638e-05,0,0.7380458147674751
880,19187,IA,Webster County,3.1,52093,0,35904,48774834.34210526,42.472114639473695,-94.16997351842107,0.0007361173130424266,0,0.7603935413076295
881,19189,IA,Winnebago County,2.8,54433,0,10354,74090139.0,43.343410421428565,-93.66624981428572,0.0001397486917928444,0,0.7697168782258932
882,19191,IA,Winneshiek County,2.9,61807,0,19991,89335688.9,43.27593548,-91.83202312,0.0002237739502112912,0,0.797410175318483
883,19193,IA,Woodbury County,2.7,60059,0,103107,20933249.79629629,42.483751524074066,-96.34491569722229,0.004925513286438815,0,0.7910778684366153
884,19195,IA,Worth County,2.8,58587,0,7381,103631492.7,43.37306576000001,-93.24035884,7.122352296291878e-05,0,0.7856333523397377
885,19197,IA,Wright County,2.6,54802,0,12562,115637456.53846154,42.72649121538462,-93.77717148461541,0.0001086326210903975,0,0.7711636555392832
886,20001,KS,Allen County,3.5,44423,0,12369,99675301.3076923,37.88970356153846,-95.39108,0.0001240929281148352,0,0.7280603445437374
887,20003,KS,Anderson County,3.3,50646,0,7858,214468171.85714287,38.2446963,-95.26852897142858,3.663946930658881e-05,0,0.754500322081897
888,20005,KS,Atchison County,5.2,49332,0,16073,69795619.6875,39.55214564375,-95.18972191875,0.0002302866579874866,0,0.7490647136280006
889,20007,KS,Barber County,2.5,47634,0,4427,489541917.6666667,37.2538766,-98.60335575,9.04314797208925e-06,0,0.7419230433565581
890,20009,KS,Barton County,3.1,49991,0,25779,77302562.3,38.40246630666665,-98.75656974,0.00033348183078272945,0,0.7518007575150772
891,20011,KS,Bourbon County,4.2,41807,0,14534,102866365.0,37.84706235624999,-94.74693185,0.0001412901097457852,0,0.7164277005867463
892,20013,KS,Brown County,3.2,47529,0,9564,134413883.63636363,39.808649700000004,-95.5532179,7.115336408160002e-05,0,0.7414770963180226
893,20015,KS,Butler County,3.2,65953,0,66911,88174714.66666667,37.730446119047606,-96.97469028095242,0.0007588456651427629,0,0.8118532866346565
894,20017,KS,Chase County,2.8,50981,0,2648,500552181.25,38.357903125,-96.570557475,5.2901577481638435e-06,0,0.7558733356590244
895,20019,KS,Chautauqua County,3.9,41129,0,3250,275782308.3333333,37.11407215000001,-96.24342011666666,1.1784657324978878e-05,0,0.7133642240622231
896,20021,KS,Cherokee County,3.4,44475,0,19939,72466360.09523809,37.11329940952381,-94.75315283333332,0.0002751483581319028,0,0.7282885209618745
897,20023,KS,Cheyenne County,2.4,43274,0,2657,660375481.25,39.77486085,-101.767346025,4.023468580285059e-06,0,0.7229880038337615
898,20025,KS,Clark County,2.3,51235,0,1994,1262143116.5,37.23056210000001,-99.8067244,1.579852533308175e-06,0,0.7569108957046031
899,20027,KS,Clay County,3.2,52681,0,8002,185703139.3333333,39.369331533333344,-97.11719407777778,4.309027854201525e-05,0,0.7627604326657871
900,20029,KS,Cloud County,3.2,44467,0,8786,154393885.0,39.53078991666667,-97.62949778333336,5.690639885122393e-05,0,0.7282534245984849
901,20031,KS,Coffey County,4.5,58371,0,8179,202953858.625,38.2274229,-95.761375175,4.029980043450381e-05,0,0.7848258089703355
902,20033,KS,Comanche County,2.6,46818,0,1700,680560375.3333334,37.2208357,-99.36072986666666,2.4979414929459456e-06,0,0.7384442155407986
903,20035,KS,Cowley County,3.4,47864,0,34908,88353242.3030303,37.16556279999999,-96.98920677575758,0.00039509585715342494,0,0.7428981264130947
904,20037,KS,Crawford County,3.9,43852,0,38818,44925395.23529412,37.44388440588234,-94.73660258823531,0.0008640547244313157,0,0.7255469101898834
905,20039,KS,Decatur County,3.0,44774,0,2827,578549828.0,39.8140961,-100.507906125,4.886355268262218e-06,0,0.7295982037155953
906,20041,KS,Dickinson County,3.6,50605,0,18466,115468022.63157897,38.86783986315789,-97.13791539473684,0.00015992306423154938,0,0.7543319244104335
907,20043,KS,Doniphan County,3.4,50949,0,7600,101891491.5,39.787471030000006,-95.08260027,7.458915252015915e-05,0,0.7557424072542943
908,20045,KS,Douglas County,2.9,57120,1,122259,18164675.046153847,38.94243653384615,-95.25259069999996,0.006730591088987682,0,0.7801054096038421
909,20047,KS,Edwards County,2.6,46962,0,2798,402674811.5,37.903657025,-99.34999505,6.948534947038772e-06,0,0.7390603216239053
910,20049,KS,Elk County,3.7,37360,0,2530,333727403.2,37.436064200000004,-96.23110846000002,7.581037624542305e-06,0,0.6959796226695368
911,20051,KS,Ellis County,2.3,53840,0,28553,93230490.52,38.883903652,-99.32757150399999,0.00030626246671816825,0,0.7673784394344875
912,20053,KS,Ellsworth County,2.8,50261,0,6102,309005127.6666667,38.71555181666667,-98.23904373333332,1.9747245122036986e-05,0,0.7529159590640264
913,20055,KS,Finney County,2.3,56206,0,36467,112402218.4,37.97711455333333,-100.8600641366667,0.00032443309855528617,0,0.7766098813546655
914,20057,KS,Ford County,2.5,56052,0,33619,113780329.72,37.747568535999996,-99.98857858400001,0.0002954728649735187,0,0.7760170389993951
915,20059,KS,Franklin County,3.3,58033,0,25544,64385138.52173913,38.59569418260869,-95.26275367391302,0.00039673751717370727,0,0.7835577251092053
916,20061,KS,Geary County,4.4,50856,0,31670,39846507.4,39.035975291999996,-96.830658896,0.0007947998975689398,0,0.7553616265295701
917,20063,KS,Gove County,2.1,49626,0,2636,925199716.3333334,38.957186766666666,-100.39830306666668,2.8491145786844307e-06,0,0.7502878185334165
918,20065,KS,Graham County,3.1,41906,0,2482,581793379.75,39.361405125,-99.8642557,4.266119358502378e-06,0,0.7168733631828069
919,20067,KS,Grant County,2.9,61614,0,7150,212674983.85714287,37.577277214285715,-101.34506892857144,3.361937483349131e-05,0,0.7967181040177769
920,20069,KS,Gray County,2.0,65771,0,5988,321479452.5714286,37.73516334285714,-100.41483732857144,1.8626384834562774e-05,0,0.8112362173573505
921,20071,KS,Greeley County,2.3,51606,0,1232,1008028992.0,38.46632215,-101.78258079999999,1.2221870697941196e-06,0,0.7584209996009572
922,20073,KS,Greenwood County,3.2,43083,0,5982,329014778.44444436,37.86833445555556,-96.23321837777776,1.8181554118275232e-05,0,0.7221391865358893
923,20075,KS,Hamilton County,1.9,51559,0,2539,1290479172.0,37.97424075,-101.76015585,1.967486229215949e-06,0,0.7582300465747097
924,20077,KS,Harper County,2.5,45570,0,5436,296468020.5714286,37.22668662857143,-98.05790555714287,1.8335873088511732e-05,0,0.7330654199279718
925,20079,KS,Harvey County,2.9,57934,0,34429,51776340.62962963,38.04164107037037,-97.37504222222219,0.0006649562248185921,0,0.7831852815420117
926,20081,KS,Haskell County,2.3,60808,0,3968,373943263.0,37.491945725,-100.883955875,1.0611235426910204e-05,0,0.793808879007596
927,20083,KS,Hodgeman County,2.4,54058,0,1794,2227369160.0,38.08749270000001,-99.8984067,8.054345153993243e-07,0,0.7682400206246736
928,20085,KS,Jackson County,2.9,56330,0,13171,154509124.45454547,39.429694536363634,-95.73268784545454,8.524415659267252e-05,0,0.7770864223127324
929,20087,KS,Jefferson County,3.1,69246,0,19043,91957424.93333334,39.21964591999999,-95.39575588,0.00020708496365362192,0,0.8227511907696967
930,20089,KS,Jewell County,2.8,44271,0,2879,589080320.25,39.800920525,-98.21859429999999,4.887279206302768e-06,0,0.7273926789197558
