FIPS,county,state,country,distance_with_itself,distance_with_NYC
13181.0,Lincoln, Georgia, US,9.74959965257886,9.746794476812235
13183.0,Long, Georgia, US,9.750900993672353,9.746794476812235
13185.0,Lowndes, Georgia, US,80.412979091739,85.83498666098154
13187.0,Lumpkin, Georgia, US,10.742666162748128,12.566677873612935
13193.0,Macon, Georgia, US,9.746797936349747,9.746794476812235
13195.0,Madison, Georgia, US,12.879129019174659,13.03194502198527
13197.0,Marion, Georgia, US,9.748668778282136,9.746794476812235
13191.0,McIntosh, Georgia, US,9.754182530636886,9.746794476812235
13199.0,Meriwether, Georgia, US,9.747778082911056,9.746794476812235
13201.0,Miller, Georgia, US,9.74800681259555,9.746794476812235
13205.0,Mitchell, Georgia, US,9.746833999285935,9.746794476812235
13207.0,Monroe, Georgia, US,7.040742827799927,7.916929740990835
13209.0,Montgomery, Georgia, US,9.776049623700736,9.746794476812235
13211.0,Morgan, Georgia, US,9.75133584697788,9.746794476812235
13213.0,Murray, Georgia, US,72.72046337666534,76.00876012266828
13215.0,Muscogee, Georgia, US,93.3420966420374,101.1912428692543
13217.0,Newton, Georgia, US,101.44761111403132,110.87061916723523
13219.0,Oconee, Georgia, US,9.836268275736655,8.146779654567958
13221.0,Oglethorpe, Georgia, US,9.74716797651113,9.746794476812235
13223.0,Paulding, Georgia, US,116.696070150178,123.55808510098908
13225.0,Peach, Georgia, US,13.029383707650732,14.201021573165217
13227.0,Pickens, Georgia, US,16.19209516851463,17.91955157347188
13229.0,Pierce, Georgia, US,9.747798760105558,9.746794476812235
13231.0,Pike, Georgia, US,9.74969981839538,9.746794476812235
13233.0,Polk, Georgia, US,60.96236099089959,65.31122464813097
13235.0,Pulaski, Georgia, US,9.747970332828192,9.746794476812235
13237.0,Putnam, Georgia, US,9.749589622030328,9.746794476812235
13241.0,Rabun, Georgia, US,9.749103858720922,9.746794476812235
13243.0,Randolph, Georgia, US,9.74687619798992,9.746794476812235
13245.0,Richmond, Georgia, US,87.97984748830073,95.62604041076149
13247.0,Rockdale, Georgia, US,115.58988269418724,120.1086124827609
13249.0,Schley, Georgia, US,9.749198453171077,9.746794476812235
13251.0,Screven, Georgia, US,9.747428426997113,9.746794476812235
13253.0,Seminole, Georgia, US,9.747221233526608,9.746794476812235
13255.0,Spalding, Georgia, US,76.06869635462596,81.38521539984673
13257.0,Stephens, Georgia, US,8.785432426166237,9.814919920561655
13261.0,Sumter, Georgia, US,13.896870094979953,13.8089300564278
13263.0,Talbot, Georgia, US,9.75613630412352,9.746794476812235
13267.0,Tattnall, Georgia, US,9.747835424220256,9.746794476812235
13269.0,Taylor, Georgia, US,9.763717130204688,9.746794476812235
13271.0,Telfair, Georgia, US,9.750379520400472,9.746794476812235
13273.0,Terrell, Georgia, US,9.747172063537457,9.746794476812235
13275.0,Thomas, Georgia, US,82.50274119561686,83.10878300768806
13277.0,Tift, Georgia, US,60.48109586303925,63.84673168211683
13279.0,Toombs, Georgia, US,9.490198332602775,9.746575961398875
13281.0,Towns, Georgia, US,9.751887799200706,9.746794476812235
13283.0,Treutlen, Georgia, US,9.81796476376508,9.746794476812235
13285.0,Troup, Georgia, US,93.77058339247083,100.24125801626667
13287.0,Turner, Georgia, US,9.746841920372974,9.746794476812235
13289.0,Twiggs, Georgia, US,9.748693830091709,9.746794476812235
13291.0,Union, Georgia, US,9.746979812527949,9.746794476812235
13293.0,Upson, Georgia, US,8.244588339013147,9.857106928495009
13295.0,Walker, Georgia, US,70.14258411420701,80.57072191731207
13297.0,Walton, Georgia, US,89.16382976222071,99.51884625392121
13299.0,Ware, Georgia, US,41.89810833864436,43.45658307368999
13301.0,Warren, Georgia, US,9.758011399071572,9.746794476812235
13303.0,Washington, Georgia, US,9.748095470434388,9.746794476812235
13305.0,Wayne, Georgia, US,7.9050648214212185,8.609756924020427
13311.0,White, Georgia, US,13.012211026449885,15.463440425354216
13313.0,Whitfield, Georgia, US,79.7559743514602,95.69637303578237
13315.0,Wilcox, Georgia, US,9.747980404823746,9.746794476812235
13317.0,Wilkes, Georgia, US,9.75040201098907,9.746794476812235
13319.0,Wilkinson, Georgia, US,9.74880203467179,9.746794476812235
13321.0,Worth, Georgia, US,9.746920983651108,9.746794476812235
15001.0,Hawaii, Hawaii, US,111.56311465769386,120.07308313443812
15003.0,Honolulu, Hawaii, US,159.72681358087794,164.66685382697136
15007.0,Kauai, Hawaii, US,109.28889610609512,119.85282707740159
15009.0,Maui, Hawaii, US,146.74040637265446,150.30076249955135
16001.0,Ada, Idaho, US,107.17759231216193,118.26063965788573
16005.0,Bannock, Idaho, US,81.56748941611339,85.03574857006743
16007.0,Bear Lake, Idaho, US,inf,9.746794476812235
16009.0,Benewah, Idaho, US,inf,9.746794476812235
16011.0,Bingham, Idaho, US,60.69954269802664,62.82581249452476
16013.0,Blaine, Idaho, US,9.746944570042228,9.746794476812235
16015.0,Boise, Idaho, US,inf,9.746794476812235
16017.0,Bonner, Idaho, US,53.16061215373869,59.09744156376533
16019.0,Bonneville, Idaho, US,63.39241984976587,79.81520205520022
16021.0,Boundary, Idaho, US,9.746794344808965,9.746794476812235
16027.0,Canyon, Idaho, US,75.7689748065986,81.44395983459812
16029.0,Caribou, Idaho, US,9.771247245222726,9.746794476812235
16031.0,Cassia, Idaho, US,9.334047723307583,8.036745194897827
16035.0,Clearwater, Idaho, US,inf,9.746794476812235
16039.0,Elmore, Idaho, US,33.02361910706922,38.166533930624446
16041.0,Franklin, Idaho, US,inf,9.746794476812235
16043.0,Fremont, Idaho, US,9.833753235804874,9.746794476812235
16045.0,Gem, Idaho, US,9.75429785867291,9.746794476812235
16047.0,Gooding, Idaho, US,9.751632664464012,9.746794476812235
16049.0,Idaho, Idaho, US,9.805277890147979,9.746794476812235
16051.0,Jefferson, Idaho, US,20.645249849743795,22.594996485639022
16053.0,Jerome, Idaho, US,11.787661997915814,10.509166406788427
16055.0,Kootenai, Idaho, US,68.50518591643578,80.5059846351364
16057.0,Latah, Idaho, US,73.50314178448771,77.53408247831962
16059.0,Lemhi, Idaho, US,9.771247245222728,9.746794476812235
16063.0,Lincoln, Idaho, US,9.748142507469954,9.746794476812235
16065.0,Madison, Idaho, US,77.47664496485086,84.0396985882547
16067.0,Minidoka, Idaho, US,9.780819668614683,6.3655084766767
16069.0,Nez Perce, Idaho, US,64.53107810498106,71.40960579981966
16071.0,Oneida, Idaho, US,inf,9.746794476812235
16073.0,Owyhee, Idaho, US,9.791093704649764,9.746794476812235
16075.0,Payette, Idaho, US,9.376103497248916,8.417309134570132
16077.0,Power, Idaho, US,9.793746766593223,9.746794476812235
16079.0,Shoshone, Idaho, US,inf,9.746794476812235
16081.0,Teton, Idaho, US,9.762086997227406,9.746794476812235
16083.0,Twin Falls, Idaho, US,70.92650259831365,73.34177821246551
16085.0,Valley, Idaho, US,9.773287594038068,9.746794476812235
16087.0,Washington, Idaho, US,9.763663543137497,9.746794476812235
17001.0,Adams, Illinois, US,68.98674392179858,81.89700955871697
17003.0,Alexander, Illinois, US,9.803280463255101,9.746794476812235
17005.0,Bond, Illinois, US,9.759066060011543,9.746794476812235
17007.0,Boone, Illinois, US,105.5379221820391,108.97717796798457
17011.0,Bureau, Illinois, US,7.783584461269551,7.951769128178731
17015.0,Carroll, Illinois, US,9.747193614731442,9.746794476812235
17017.0,Cass, Illinois, US,9.746808132359943,9.746794476812235
17019.0,Champaign, Illinois, US,133.22501432450704,145.42051694734704
17021.0,Christian, Illinois, US,12.325966592133222,12.736899994805702
17023.0,Clark, Illinois, US,9.773199946315788,9.746794476812235
17025.0,Clay, Illinois, US,9.792252933960535,9.746794476812235
17027.0,Clinton, Illinois, US,50.270837437330485,53.560201603284455
17029.0,Coles, Illinois, US,76.12384193868795,88.07211504457977
17031.0,Cook, Illinois, US,158.237059456745,160.25027891846807
17033.0,Crawford, Illinois, US,9.7510162072048,9.746794476812235
17035.0,Cumberland, Illinois, US,9.76447572584171,9.746794476812235
17039.0,De Witt, Illinois, US,9.792252933960532,9.746794476812235
17037.0,DeKalb, Illinois, US,120.06531471276826,125.39737898515922
17041.0,Douglas, Illinois, US,9.7467998270229,9.746794476812235
17043.0,DuPage, Illinois, US,169.48888597987013,173.6706494986932
17045.0,Edgar, Illinois, US,9.746794344808965,9.746794476812235
17047.0,Edwards, Illinois, US,9.77124724522273,9.746794476812235
17049.0,Effingham, Illinois, US,32.0443334758146,35.20369508306865
17051.0,Fayette, Illinois, US,9.760542003687435,9.746794476812235
17053.0,Ford, Illinois, US,9.76927150002613,9.746794476812235
17055.0,Franklin, Illinois, US,60.74522157633631,68.5578022187906
17057.0,Fulton, Illinois, US,57.13967655777561,70.65180762520131
17059.0,Gallatin, Illinois, US,9.79984882725427,9.746794476812235
17061.0,Greene, Illinois, US,9.88700202228987,9.746794476812235
17063.0,Grundy, Illinois, US,97.88199016379193,101.65028289559058
17065.0,Hamilton, Illinois, US,9.775699434014136,9.746794476812235
17067.0,Hancock, Illinois, US,9.746969049445976,9.746794476812235
17071.0,Henderson, Illinois, US,9.814077819625659,9.746794476812235
17073.0,Henry, Illinois, US,83.98567981247635,88.79972547777021
17075.0,Iroquois, Illinois, US,6.344647537661181,6.67881795187379
17077.0,Jackson, Illinois, US,87.89635631291017,95.81238673939689
17079.0,Jasper, Illinois, US,9.747212180300588,9.746794476812235
17081.0,Jefferson, Illinois, US,63.46648447347501,74.82700915316256
17083.0,Jersey, Illinois, US,9.774592215027493,9.746794476812235
17085.0,Jo Daviess, Illinois, US,9.748238825564869,9.746794476812235
17087.0,Johnson, Illinois, US,9.839343396255977,9.746794476812235
17089.0,Kane, Illinois, US,136.28629311467995,143.79037700347993
17091.0,Kankakee, Illinois, US,92.02377614757879,98.65401751746224
17093.0,Kendall, Illinois, US,151.1324674302798,157.03369785432145
17095.0,Knox, Illinois, US,75.61547771706077,78.80404956808144
17097.0,Lake, Illinois, US,155.46194592607043,157.73327828866184
17101.0,Lawrence, Illinois, US,9.82177422405426,9.746794476812235
17103.0,Lee, Illinois, US,48.025538221715074,54.07716694846039
17105.0,Livingston, Illinois, US,65.96149296989726,71.8968934229163
17107.0,Logan, Illinois, US,7.66448148322267,8.883316527117257
17115.0,Macon, Illinois, US,86.58506400461916,94.37430489549955
17117.0,Macoupin, Illinois, US,78.67837150497242,85.22535310670698
17119.0,Madison, Illinois, US,107.36774935619009,114.78501128347493
17121.0,Marion, Illinois, US,72.95028106757063,76.87089537085106
17123.0,Marshall, Illinois, US,9.836370093229435,9.746794476812235
17125.0,Mason, Illinois, US,9.751853311358978,9.746794476812235
17127.0,Massac, Illinois, US,9.874342687213755,9.746794476812235
17109.0,McDonough, Illinois, US,8.50562583712279,7.379564931725837
17111.0,McHenry, Illinois, US,142.88311925561865,144.64458692126237
17113.0,McLean, Illinois, US,137.86055201381345,149.03484805249445
17129.0,Menard, Illinois, US,9.750056747604829,9.746794476812235
17131.0,Mercer, Illinois, US,9.747187557580768,9.746794476812235
17133.0,Monroe, Illinois, US,18.003499227440933,20.521342904636754
17135.0,Montgomery, Illinois, US,6.489454485174162,6.207038359943966
17137.0,Morgan, Illinois, US,9.292695023664582,10.014165172170443
17139.0,Moultrie, Illinois, US,9.793392421273483,9.746794476812235
17141.0,Ogle, Illinois, US,91.40646572218812,96.37288780800793
17143.0,Peoria, Illinois, US,108.58167093106339,114.85489320883796
17145.0,Perry, Illinois, US,9.74679801824399,9.746794476812235
17147.0,Piatt, Illinois, US,9.760428138499275,9.746794476812235
17149.0,Pike, Illinois, US,9.771247245222726,9.746794476812235
17153.0,Pulaski, Illinois, US,9.746852005467488,9.746794476812235
17155.0,Putnam, Illinois, US,9.75774885876336,9.746794476812235
17157.0,Randolph, Illinois, US,13.648248518090785,15.281329314766056
17159.0,Richland, Illinois, US,9.833753235804876,9.746794476812235
17161.0,Rock Island, Illinois, US,101.8160722055569,104.07386857463611
17165.0,Saline, Illinois, US,9.90384161019072,9.746794476812235
17167.0,Sangamon, Illinois, US,111.45474826115205,123.2047886666719
17169.0,Schuyler, Illinois, US,9.761181551465238,9.746794476812235
17171.0,Scott, Illinois, US,inf,9.746794476812235
17173.0,Shelby, Illinois, US,9.748766664450269,9.746794476812235
17163.0,St. Clair, Illinois, US,115.45429328115613,120.88783299930444
17175.0,Stark, Illinois, US,9.801809613439405,9.746794476812235
17177.0,Stephenson, Illinois, US,83.7779990264132,87.86262322358664
17179.0,Tazewell, Illinois, US,95.51183704243964,109.7819016737722
17181.0,Union, Illinois, US,9.747978743829643,9.746794476812235
17183.0,Vermilion, Illinois, US,70.04699819463465,75.977784639725
17185.0,Wabash, Illinois, US,9.75611347755784,9.746794476812235
17187.0,Warren, Illinois, US,9.746967590450563,9.746794476812235
17189.0,Washington, Illinois, US,9.758721745025658,9.746794476812235
17191.0,Wayne, Illinois, US,9.758258724550934,9.746794476812235
17193.0,White, Illinois, US,9.79984882725427,9.746794476812235
17195.0,Whiteside, Illinois, US,83.90426740286063,89.38982183750258
17197.0,Will, Illinois, US,141.72165721605083,145.60300439098896
17199.0,Williamson, Illinois, US,90.2526452573576,91.39896653866451
17201.0,Winnebago, Illinois, US,102.88755402660199,110.99886763658169
17203.0,Woodford, Illinois, US,85.82377792647273,87.6123647344896
18001.0,Adams, Indiana, US,21.95745743170311,25.173032786154454
18003.0,Allen, Indiana, US,118.92181843379059,120.99348701605807
18005.0,Bartholomew, Indiana, US,134.9649987981004,136.960484920251
18007.0,Benton, Indiana, US,9.748998920027297,9.746794476812235
18009.0,Blackford, Indiana, US,9.762279251156391,9.746794476812235
18011.0,Boone, Indiana, US,135.31179891152206,136.49821965760364
18013.0,Brown, Indiana, US,9.753564519979179,9.746794476812235
18017.0,Cass, Indiana, US,80.67323560598116,91.78939108076614
18019.0,Clark, Indiana, US,107.40326669911296,114.69712290475891
18021.0,Clay, Indiana, US,7.328368847420335,6.19744167574766
18023.0,Clinton, Indiana, US,74.44066866367281,81.2172180445951
18025.0,Crawford, Indiana, US,9.7530838363419,9.746794476812235
18027.0,Daviess, Indiana, US,18.68212580644734,21.306043248387283
18029.0,Dearborn, Indiana, US,89.61567957956542,107.10642265478579
18031.0,Decatur, Indiana, US,15.057357987775355,16.323786437913018
18033.0,DeKalb, Indiana, US,70.07879433951997,96.90264795495301
18035.0,Delaware, Indiana, US,96.20112929786183,102.74153974631014
18037.0,Dubois, Indiana, US,92.84876003515669,106.2104613072441
18039.0,Elkhart, Indiana, US,114.55682394539284,123.67828963278312
18041.0,Fayette, Indiana, US,11.341596456736296,9.795396252361146
18043.0,Floyd, Indiana, US,114.3673646302671,117.58383048452288
18045.0,Fountain, Indiana, US,9.759509916913077,9.746794476812235
18047.0,Franklin, Indiana, US,9.749110542007209,9.746794476812235
18049.0,Fulton, Indiana, US,9.748664824028456,9.746794476812235
18051.0,Gibson, Indiana, US,29.386951853430478,34.54432682559968
18053.0,Grant, Indiana, US,68.3456525164643,79.03519613573113
18055.0,Greene, Indiana, US,10.451493687717862,11.722517408139241
18057.0,Hamilton, Indiana, US,162.11942979555167,167.1242955408186
18059.0,Hancock, Indiana, US,119.77284974588531,123.1669826191318
18061.0,Harrison, Indiana, US,93.67246196600256,99.53944216504676
18063.0,Hendricks, Indiana, US,134.49773155889682,137.4867006347597
18065.0,Henry, Indiana, US,84.72759217395071,90.78681689077469
18067.0,Howard, Indiana, US,103.5292020520503,111.25384951565543
18069.0,Huntington, Indiana, US,80.07205021945975,85.97045899904695
18071.0,Jackson, Indiana, US,100.95122180330978,109.33661713045599
18073.0,Jasper, Indiana, US,59.27941999121066,67.8659044234143
18075.0,Jay, Indiana, US,9.747202700896867,9.746794476812235
18077.0,Jefferson, Indiana, US,41.50451524186571,43.31913770802468
18079.0,Jennings, Indiana, US,33.0748407262762,34.25800706313
18081.0,Johnson, Indiana, US,121.56980703383894,123.32610469736156
18083.0,Knox, Indiana, US,42.45118089143287,46.70206895434816
18085.0,Kosciusko, Indiana, US,90.61263440672357,108.293730385853
18087.0,LaGrange, Indiana, US,27.30953762857568,30.280496256714315
18089.0,Lake, Indiana, US,118.78069783074147,117.63719899832815
18091.0,LaPorte, Indiana, US,83.55442451984288,88.68569557872553
18093.0,Lawrence, Indiana, US,78.5762490665918,87.29289254048247
18095.0,Madison, Indiana, US,85.07904607324733,94.28585657790869
18097.0,Marion, Indiana, US,118.08614495016542,117.24170142836843
18099.0,Marshall, Indiana, US,71.80556377420207,89.15110223984985
18101.0,Martin, Indiana, US,9.783505165868567,9.746794476812235
18103.0,Miami, Indiana, US,47.7823527124983,52.582516564131765
18105.0,Monroe, Indiana, US,141.6195370736324,146.68523795195506
18107.0,Montgomery, Indiana, US,67.02872476599566,71.78031171654064
18109.0,Morgan, Indiana, US,88.24837742120785,92.20691268173611
18111.0,Newton, Indiana, US,9.747609967988465,9.746794476812235
18113.0,Noble, Indiana, US,95.25966832677832,104.83685227918905
18115.0,Ohio, Indiana, US,9.747103214481633,9.746794476812235
18117.0,Orange, Indiana, US,9.746799695913998,9.746794476812235
18119.0,Owen, Indiana, US,9.749512136473518,9.746794476812235
18121.0,Parke, Indiana, US,9.753506510953029,9.746794476812235
18123.0,Perry, Indiana, US,9.751412434432412,9.746794476812235
18125.0,Pike, Indiana, US,9.850670753086527,9.746794476812235
18127.0,Porter, Indiana, US,113.81205792822522,116.07378609212523
18129.0,Posey, Indiana, US,8.345675627433833,8.148726303298808
18131.0,Pulaski, Indiana, US,9.747200488991968,9.746794476812235
18133.0,Putnam, Indiana, US,22.397579356875156,24.331652878192536
18135.0,Randolph, Indiana, US,12.576399269788427,13.391735449902065
18137.0,Ripley, Indiana, US,6.166695794388443,7.557152343096364
18139.0,Rush, Indiana, US,9.748919779213558,9.746794476812235
18143.0,Scott, Indiana, US,8.452865401928893,7.888662455723973
18145.0,Shelby, Indiana, US,92.84507799677452,98.01157625766248
18147.0,Spencer, Indiana, US,9.747254222986284,9.746794476812235
18141.0,St. Joseph, Indiana, US,113.92301252675878,114.5543631814887
18149.0,Starke, Indiana, US,9.749714149461253,9.746794476812235
18151.0,Steuben, Indiana, US,81.29537785545108,91.62619523525193
18153.0,Sullivan, Indiana, US,9.751504529623807,9.746794476812235
18155.0,Switzerland, Indiana, US,9.755495514705036,9.746794476812235
18157.0,Tippecanoe, Indiana, US,136.03961925315892,143.22943099003444
18159.0,Tipton, Indiana, US,9.761759966733404,9.746794476812235
18161.0,Union, Indiana, US,9.777740577714507,9.746794476812235
18163.0,Vanderburgh, Indiana, US,103.54933257093285,104.39654478459164
18165.0,Vermillion, Indiana, US,9.795296336848098,9.746794476812235
18167.0,Vigo, Indiana, US,84.77764673310739,93.59410418342905
18169.0,Wabash, Indiana, US,10.74507878634754,12.911252575293076
18171.0,Warren, Indiana, US,9.7487569918454,9.746794476812235
18173.0,Warrick, Indiana, US,111.86588594536565,112.09838503624432
18175.0,Washington, Indiana, US,23.2596774673752,26.02385191345444
18177.0,Wayne, Indiana, US,82.25844939670598,86.88382308565595
18179.0,Wells, Indiana, US,29.227878055668484,31.441847171708215
18181.0,White, Indiana, US,11.583198749932935,11.915092624392821
18183.0,Whitley, Indiana, US,90.48604370413074,102.74631598621788
19001.0,Adair, Iowa, US,9.848873125451025,9.746794476812235
19005.0,Allamakee, Iowa, US,9.747073613087345,9.746794476812235
19007.0,Appanoose, Iowa, US,9.763879010584544,9.746794476812235
19009.0,Audubon, Iowa, US,9.74989474841157,9.746794476812235
19011.0,Benton, Iowa, US,14.711770099632979,15.040127993000755
19013.0,Black Hawk, Iowa, US,92.96299276938232,104.1204814189059
19015.0,Boone, Iowa, US,27.26401117940355,30.22887866261221
19017.0,Bremer, Iowa, US,7.730933138105859,8.282545997740426
19019.0,Buchanan, Iowa, US,9.750711710550055,9.746794476812235
19021.0,Buena Vista, Iowa, US,9.746809217333576,9.746794476812235
19023.0,Butler, Iowa, US,9.747542011583878,9.746794476812235
19025.0,Calhoun, Iowa, US,9.799848827254278,9.746794476812235
19027.0,Carroll, Iowa, US,9.786767695097708,9.746794476812235
19029.0,Cass, Iowa, US,9.759365927674093,9.746794476812235
19031.0,Cedar, Iowa, US,9.748664932021304,9.746794476812235
19033.0,Cerro Gordo, Iowa, US,67.70803073986237,75.9558526404207
19035.0,Cherokee, Iowa, US,9.746982279804085,9.746794476812235
19037.0,Chickasaw, Iowa, US,9.860759298710759,9.746794476812235
19039.0,Clarke, Iowa, US,9.747402486881548,9.746794476812235
19041.0,Clay, Iowa, US,9.764953844818889,9.746794476812235
19043.0,Clayton, Iowa, US,9.749018411589562,9.746794476812235
19045.0,Clinton, Iowa, US,68.46026305004337,74.50410623804879
19047.0,Crawford, Iowa, US,9.747756270203283,9.746794476812235
19049.0,Dallas, Iowa, US,137.5208361552016,148.92835734722615
19051.0,Davis, Iowa, US,9.751267326682024,9.746794476812235
19053.0,Decatur, Iowa, US,9.747257878222896,9.746794476812235
19055.0,Delaware, Iowa, US,9.74691244357978,9.746794476812235
19057.0,Des Moines, Iowa, US,65.91274805961157,73.2027730319812
19059.0,Dickinson, Iowa, US,9.786110087044378,9.746794476812235
19061.0,Dubuque, Iowa, US,110.40904916338168,114.61908471529176
19063.0,Emmet, Iowa, US,9.781184215289333,9.746794476812235
19065.0,Fayette, Iowa, US,9.747191899999564,9.746794476812235
19067.0,Floyd, Iowa, US,9.748594978611466,9.746794476812235
19069.0,Franklin, Iowa, US,9.810837577186069,9.746794476812235
19071.0,Fremont, Iowa, US,9.802161730829113,9.746794476812235
19073.0,Greene, Iowa, US,9.746892928930052,9.746794476812235
19075.0,Grundy, Iowa, US,9.756948408252255,9.746794476812235
19077.0,Guthrie, Iowa, US,9.746911438188253,9.746794476812235
19079.0,Hamilton, Iowa, US,9.754137210981403,9.746794476812235
19081.0,Hancock, Iowa, US,9.749182931793644,9.746794476812235
19083.0,Hardin, Iowa, US,9.747099577174152,9.746794476812235
19085.0,Harrison, Iowa, US,9.762017931296176,9.746794476812235
19087.0,Henry, Iowa, US,9.74754146180912,9.746794476812235
19089.0,Howard, Iowa, US,9.748351593251476,9.746794476812235
19091.0,Humboldt, Iowa, US,9.752177827320963,9.746794476812235
19093.0,Ida, Iowa, US,9.753533474646895,9.746794476812235
19095.0,Iowa, Iowa, US,9.755441509908941,9.746794476812235
19097.0,Jackson, Iowa, US,9.76439461644987,9.746794476812235
19099.0,Jasper, Iowa, US,65.61015840860249,75.12623979218698
19101.0,Jefferson, Iowa, US,9.748175971830296,9.746794476812235
19103.0,Johnson, Iowa, US,137.7723745568916,146.9988358461271
19105.0,Jones, Iowa, US,9.751500496342828,9.746794476812235
19107.0,Keokuk, Iowa, US,9.746847906570022,9.746794476812235
19109.0,Kossuth, Iowa, US,9.794329945563852,9.746794476812235
19111.0,Lee, Iowa, US,55.59617846780221,63.570282130990954
19113.0,Linn, Iowa, US,120.59793647553366,125.03731149485388
19115.0,Louisa, Iowa, US,9.74682118695804,9.746794476812235
19117.0,Lucas, Iowa, US,9.776578531931701,9.746794476812235
19119.0,Lyon, Iowa, US,9.759540811909332,9.746794476812235
19121.0,Madison, Iowa, US,9.753380434906234,9.746794476812235
19123.0,Mahaska, Iowa, US,9.747223382578085,9.746794476812235
19125.0,Marion, Iowa, US,33.85391092894318,33.670611246196486
19127.0,Marshall, Iowa, US,78.89942626755693,83.21953201244945
19129.0,Mills, Iowa, US,9.747109831201282,9.746794476812235
19131.0,Mitchell, Iowa, US,9.821884921588593,9.746794476812235
19133.0,Monona, Iowa, US,9.760880846032041,9.746794476812235
19135.0,Monroe, Iowa, US,9.74744426728995,9.746794476812235
19137.0,Montgomery, Iowa, US,9.804525122171244,9.746794476812235
19139.0,Muscatine, Iowa, US,88.18335216614835,89.33591277012557
19141.0,O'Brien, Iowa, US,9.749725501528937,9.746794476812235
19143.0,Osceola, Iowa, US,9.749408795590188,9.746794476812235
19145.0,Page, Iowa, US,9.766938197869708,9.746794476812235
19147.0,Palo Alto, Iowa, US,9.812063786211384,9.746794476812235
19149.0,Plymouth, Iowa, US,13.632669965600194,11.711559156884222
19151.0,Pocahontas, Iowa, US,9.792273770295495,9.746794476812235
19153.0,Polk, Iowa, US,119.40301495333786,127.29294794654652
19155.0,Pottawattamie, Iowa, US,84.71155009844084,97.03698631546304
19157.0,Poweshiek, Iowa, US,9.747413994289541,9.746794476812235
19161.0,Sac, Iowa, US,9.750820906032027,9.746794476812235
19163.0,Scott, Iowa, US,103.40882451139927,108.117365014369
19165.0,Shelby, Iowa, US,9.747549324603504,9.746794476812235
19167.0,Sioux, Iowa, US,74.27104580442425,81.3709092656036
19169.0,Story, Iowa, US,125.75951560356181,130.5340524387814
19171.0,Tama, Iowa, US,9.746851600063833,9.746794476812235
19173.0,Taylor, Iowa, US,9.748553082164248,9.746794476812235
19175.0,Union, Iowa, US,9.794581847159654,9.746794476812235
19177.0,Van Buren, Iowa, US,9.769543882239814,9.746794476812235
19179.0,Wapello, Iowa, US,57.068881929746404,61.51059494907354
19181.0,Warren, Iowa, US,104.2254536737972,111.50644221175321
19183.0,Washington, Iowa, US,10.514824373210617,11.308210040769831
19185.0,Wayne, Iowa, US,9.771247245222728,9.746794476812235
19187.0,Webster, Iowa, US,53.47700784375367,66.31483791077471
19189.0,Winnebago, Iowa, US,9.76798352321013,9.746794476812235
19191.0,Winneshiek, Iowa, US,9.752208760972309,9.746794476812235
19193.0,Woodbury, Iowa, US,89.48642769553538,95.5385106515292
19195.0,Worth, Iowa, US,9.824316863520966,9.746794476812235
19197.0,Wright, Iowa, US,9.747426546386212,9.746794476812235
20001.0,Allen, Kansas, US,9.763879010584539,9.746794476812235
20003.0,Anderson, Kansas, US,9.757748858763359,9.746794476812235
20005.0,Atchison, Kansas, US,9.768962973169542,9.746794476812235
20007.0,Barber, Kansas, US,9.771247245222726,9.746794476812235
20009.0,Barton, Kansas, US,9.891854542704163,9.478373500440766
20011.0,Bourbon, Kansas, US,9.799375518159602,9.746794476812235
20013.0,Brown, Kansas, US,9.800804110972562,9.746794476812235
20015.0,Butler, Kansas, US,77.63734509380481,90.6888934892283
20021.0,Cherokee, Kansas, US,10.289658906380607,10.093631727365029
20027.0,Clay, Kansas, US,9.804897366355274,9.746794476812235
20029.0,Cloud, Kansas, US,9.826541079296826,9.746794476812235
20031.0,Coffey, Kansas, US,9.750802484124433,9.746794476812235
20035.0,Cowley, Kansas, US,62.980332531046514,71.45155999182411
20037.0,Crawford, Kansas, US,66.50405468924275,75.94289534160716
20041.0,Dickinson, Kansas, US,9.815017005768727,9.746794476812235
20043.0,Doniphan, Kansas, US,9.752347975341573,9.746794476812235
20045.0,Douglas, Kansas, US,127.57817284086791,137.63274469725428
20051.0,Ellis, Kansas, US,7.83869089158133,5.286335687294345
20053.0,Ellsworth, Kansas, US,9.778594384211866,9.746794476812235
20055.0,Finney, Kansas, US,82.92313260706725,87.56561756573332
20057.0,Ford, Kansas, US,65.40446498113931,66.80670285895795
20059.0,Franklin, Kansas, US,49.92599184551545,55.343608610748156
20061.0,Geary, Kansas, US,97.2070826945049,104.0069142495164
20067.0,Grant, Kansas, US,9.753822033201116,9.746794476812235
20073.0,Greenwood, Kansas, US,9.83375323580488,9.746794476812235
20077.0,Harper, Kansas, US,9.771247245222728,9.746794476812235
20079.0,Harvey, Kansas, US,74.47158569008106,79.11330024802957
20085.0,Jackson, Kansas, US,9.76338336345155,9.746794476812235
20087.0,Jefferson, Kansas, US,9.763420059658227,9.746794476812235
20091.0,Johnson, Kansas, US,155.51851657855082,155.19497806283957
20095.0,Kingman, Kansas, US,inf,9.746794476812235
20099.0,Labette, Kansas, US,9.75053481464831,9.746794476812235
20103.0,Leavenworth, Kansas, US,95.07372069242575,107.34330677480523
20107.0,Linn, Kansas, US,9.830322454896033,9.746794476812235
